x[mm],z[mm],dose[Gy]
-6.500,32.500,0.000000e+00
-5.500,32.500,0.000000e+00
-4.500,32.500,0.000000e+00
-3.500,32.500,0.000000e+00
-2.500,32.500,0.000000e+00
-1.500,32.500,0.000000e+00
-0.500,32.500,2.371873e-03
0.500,32.500,2.362216e-03
1.500,32.500,0.000000e+00
2.500,32.500,0.000000e+00
3.500,32.500,0.000000e+00
4.500,32.500,0.000000e+00
5.500,32.500,0.000000e+00
6.500,32.500,0.000000e+00
7.500,32.500,0.000000e+00
8.500,32.500,0.000000e+00
9.500,32.500,0.000000e+00
10.500,32.500,0.000000e+00
11.500,32.500,0.000000e+00
12.500,32.500,0.000000e+00
13.500,32.500,0.000000e+00
14.500,32.500,0.000000e+00
15.500,32.500,0.000000e+00
16.500,32.500,0.000000e+00
17.500,32.500,0.000000e+00
18.500,32.500,0.000000e+00
19.500,32.500,0.000000e+00
20.500,32.500,0.000000e+00
21.500,32.500,0.000000e+00
22.500,32.500,0.000000e+00
23.500,32.500,0.000000e+00
24.500,32.500,0.000000e+00
25.500,32.500,0.000000e+00
26.500,32.500,0.000000e+00
27.500,32.500,0.000000e+00
28.500,32.500,0.000000e+00
29.500,32.500,0.000000e+00
30.500,32.500,0.000000e+00
31.500,32.500,0.000000e+00
32.500,32.500,0.000000e+00
33.500,32.500,0.000000e+00
34.500,32.500,0.000000e+00
35.500,32.500,0.000000e+00
36.500,32.500,0.000000e+00
37.500,32.500,0.000000e+00
38.500,32.500,0.000000e+00
39.500,32.500,0.000000e+00
40.500,32.500,0.000000e+00
41.500,32.500,0.000000e+00
42.500,32.500,0.000000e+00
43.500,32.500,0.000000e+00
44.500,32.500,0.000000e+00
45.500,32.500,0.000000e+00
46.500,32.500,0.000000e+00
47.500,32.500,0.000000e+00
48.500,32.500,0.000000e+00
49.500,32.500,0.000000e+00
-49.500,33.500,0.000000e+00
-48.500,33.500,0.000000e+00
-47.500,33.500,0.000000e+00
-46.500,33.500,0.000000e+00
-45.500,33.500,0.000000e+00
-44.500,33.500,0.000000e+00
-43.500,33.500,0.000000e+00
-42.500,33.500,0.000000e+00
-41.500,33.500,0.000000e+00
-40.500,33.500,0.000000e+00
-39.500,33.500,0.000000e+00
-38.500,33.500,0.000000e+00
-37.500,33.500,0.000000e+00
-36.500,33.500,0.000000e+00
-35.500,33.500,0.000000e+00
-34.500,33.500,0.000000e+00
-33.500,33.500,0.000000e+00
-32.500,33.500,0.000000e+00
-31.500,33.500,0.000000e+00
-30.500,33.500,0.000000e+00
-29.500,33.500,0.000000e+00
-28.500,33.500,0.000000e+00
-27.500,33.500,0.000000e+00
-26.500,33.500,0.000000e+00
-25.500,33.500,0.000000e+00
-24.500,33.500,0.000000e+00
-23.500,33.500,0.000000e+00
-22.500,33.500,0.000000e+00
-21.500,33.500,0.000000e+00
-20.500,33.500,0.000000e+00
-19.500,33.500,0.000000e+00
-18.500,33.500,0.000000e+00
-17.500,33.500,0.000000e+00
-16.500,33.500,0.000000e+00
-15.500,33.500,0.000000e+00
-14.500,33.500,0.000000e+00
-13.500,33.500,0.000000e+00
-12.500,33.500,0.000000e+00
-11.500,33.500,0.000000e+00
-10.500,33.500,0.000000e+00
-9.500,33.500,0.000000e+00
-8.500,33.500,0.000000e+00
-7.500,33.500,0.000000e+00
-6.500,33.500,0.000000e+00
-5.500,33.500,0.000000e+00
-4.500,33.500,0.000000e+00
-3.500,33.500,0.000000e+00
-2.500,33.500,0.000000e+00
-1.500,33.500,0.000000e+00
-0.500,33.500,2.379854e-03
0.500,33.500,2.370050e-03
1.500,33.500,0.000000e+00
2.500,33.500,0.000000e+00
3.500,33.500,0.000000e+00
4.500,33.500,0.000000e+00
5.500,33.500,0.000000e+00
6.500,33.500,0.000000e+00
7.500,33.500,0.000000e+00
8.500,33.500,0.000000e+00
9.500,33.500,0.000000e+00
10.500,33.500,0.000000e+00
11.500,33.500,0.000000e+00
12.500,33.500,0.000000e+00
13.500,33.500,0.000000e+00
14.500,33.500,0.000000e+00
15.500,33.500,0.000000e+00
16.500,33.500,0.000000e+00
17.500,33.500,0.000000e+00
18.500,33.500,0.000000e+00
19.500,33.500,0.000000e+00
20.500,33.500,0.000000e+00
21.500,33.500,0.000000e+00
22.500,33.500,0.000000e+00
23.500,33.500,0.000000e+00
24.500,33.500,0.000000e+00
25.500,33.500,0.000000e+00
26.500,33.500,0.000000e+00
27.500,33.500,0.000000e+00
28.500,33.500,0.000000e+00
29.500,33.500,0.000000e+00
30.500,33.500,0.000000e+00
31.500,33.500,0.000000e+00
32.500,33.500,0.000000e+00
33.500,33.500,0.000000e+00
34.500,33.500,0.000000e+00
35.500,33.500,0.000000e+00
36.500,33.500,0.000000e+00
37.500,33.500,0.000000e+00
38.500,33.500,0.000000e+00
39.500,33.500,0.000000e+00
40.500,33.500,0.000000e+00
41.500,33.500,0.000000e+00
42.500,33.500,0.000000e+00
43.500,33.500,0.000000e+00
44.500,33.500,0.000000e+00
45.500,33.500,0.000000e+00
46.500,33.500,0.000000e+00
47.500,33.500,0.000000e+00
48.500,33.500,0.000000e+00
49.500,33.500,0.000000e+00
-49.500,34.500,0.000000e+00
-48.500,34.500,0.000000e+00
-47.500,34.500,0.000000e+00
-46.500,34.500,0.000000e+00
-45.500,34.500,0.000000e+00
-44.500,34.500,0.000000e+00
-43.500,34.500,0.000000e+00
-42.500,34.500,0.000000e+00
-41.500,34.500,0.000000e+00
-40.500,34.500,0.000000e+00
-39.500,34.500,0.000000e+00
-38.500,34.500,0.000000e+00
-37.500,34.500,0.000000e+00
-36.500,34.500,0.000000e+00
-35.500,34.500,0.000000e+00
-34.500,34.500,0.000000e+00
-33.500,34.500,0.000000e+00
-32.500,34.500,0.000000e+00
-31.500,34.500,0.000000e+00
-30.500,34.500,0.000000e+00
-29.500,34.500,0.000000e+00
-28.500,34.500,0.000000e+00
-27.500,34.500,0.000000e+00
-26.500,34.500,0.000000e+00
-25.500,34.500,0.000000e+00
-24.500,34.500,0.000000e+00
-23.500,34.500,0.000000e+00
-22.500,34.500,0.000000e+00
-21.500,34.500,0.000000e+00
-20.500,34.500,0.000000e+00
-19.500,34.500,0.000000e+00
-18.500,34.500,0.000000e+00
-17.500,34.500,0.000000e+00
-16.500,34.500,0.000000e+00
-15.500,34.500,0.000000e+00
-14.500,34.500,0.000000e+00
-13.500,34.500,0.000000e+00
-12.500,34.500,0.000000e+00
-11.500,34.500,0.000000e+00
-10.500,34.500,0.000000e+00
-9.500,34.500,0.000000e+00
-8.500,34.500,0.000000e+00
-7.500,34.500,0.000000e+00
-6.500,34.500,0.000000e+00
-5.500,34.500,0.000000e+00
-4.500,34.500,0.000000e+00
-3.500,34.500,0.000000e+00
-2.500,34.500,0.000000e+00
-1.500,34.500,0.000000e+00
-0.500,34.500,2.386537e-03
0.500,34.500,2.379370e-03
1.500,34.500,0.000000e+00
2.500,34.500,0.000000e+00
3.500,34.500,0.000000e+00
4.500,34.500,0.000000e+00
5.500,34.500,0.000000e+00
6.500,34.500,0.000000e+00
7.500,34.500,0.000000e+00
8.500,34.500,0.000000e+00
9.500,34.500,0.000000e+00
10.500,34.500,0.000000e+00
11.500,34.500,0.000000e+00
12.500,34.500,0.000000e+00
13.500,34.500,0.000000e+00
14.500,34.500,0.000000e+00
15.500,34.500,0.000000e+00
16.500,34.500,0.000000e+00
17.500,34.500,0.000000e+00
18.500,34.500,0.000000e+00
19.500,34.500,0.000000e+00
20.500,34.500,0.000000e+00
21.500,34.500,0.000000e+00
22.500,34.500,0.000000e+00
23.500,34.500,0.000000e+00
24.500,34.500,0.000000e+00
25.500,34.500,0.000000e+00
26.500,34.500,0.000000e+00
27.500,34.500,0.000000e+00
28.500,34.500,0.000000e+00
29.500,34.500,0.000000e+00
30.500,34.500,0.000000e+00
31.500,34.500,0.000000e+00
32.500,34.500,0.000000e+00
33.500,34.500,0.000000e+00
34.500,34.500,0.000000e+00
35.500,34.500,0.000000e+00
36.500,34.500,0.000000e+00
37.500,34.500,0.000000e+00
38.500,34.500,0.000000e+00
39.500,34.500,0.000000e+00
40.500,34.500,0.000000e+00
41.500,34.500,0.000000e+00
42.500,34.500,0.000000e+00
43.500,34.500,0.000000e+00
44.500,34.500,0.000000e+00
45.500,34.500,0.000000e+00
46.500,34.500,0.000000e+00
47.500,34.500,0.000000e+00
48.500,34.500,0.000000e+00
49.500,34.500,0.000000e+00
-49.500,35.500,0.000000e+00
-48.500,35.500,0.000000e+00
-47.500,35.500,0.000000e+00
-46.500,35.500,0.000000e+00
-45.500,35.500,0.000000e+00
-44.500,35.500,0.000000e+00
-43.500,35.500,0.000000e+00
-42.500,35.500,0.000000e+00
-41.500,35.500,0.000000e+00
-40.500,35.500,0.000000e+00
-39.500,35.500,0.000000e+00
-38.500,35.500,0.000000e+00
-37.500,35.500,0.000000e+00
-36.500,35.500,0.000000e+00
-35.500,35.500,0.000000e+00
-34.500,35.500,0.000000e+00
-33.500,35.500,0.000000e+00
-32.500,35.500,0.000000e+00
-31.500,35.500,0.000000e+00
-30.500,35.500,0.000000e+00
-29.500,35.500,0.000000e+00
-28.500,35.500,0.000000e+00
-27.500,35.500,0.000000e+00
-26.500,35.500,0.000000e+00
-25.500,35.500,0.000000e+00
-24.500,35.500,0.000000e+00
-23.500,35.500,0.000000e+00
-22.500,35.500,0.000000e+00
-21.500,35.500,0.000000e+00
-20.500,35.500,0.000000e+00
-19.500,35.500,0.000000e+00
-18.500,35.500,0.000000e+00
-17.500,35.500,0.000000e+00
-16.500,35.500,0.000000e+00
-15.500,35.500,0.000000e+00
-14.500,35.500,0.000000e+00
-13.500,35.500,0.000000e+00
-12.500,35.500,0.000000e+00
-11.500,35.500,0.000000e+00
-10.500,35.500,0.000000e+00
-9.500,35.500,0.000000e+00
-8.500,35.500,0.000000e+00
-7.500,35.500,0.000000e+00
-6.500,35.500,0.000000e+00
-5.500,35.500,0.000000e+00
-4.500,35.500,0.000000e+00
-3.500,35.500,0.000000e+00
-2.500,35.500,0.000000e+00
-1.500,35.500,0.000000e+00
-0.500,35.500,2.395146e-03
0.500,35.500,2.386939e-03
1.500,35.500,1.915452e-08
2.500,35.500,0.000000e+00
3.500,35.500,0.000000e+00
4.500,35.500,0.000000e+00
5.500,35.500,0.000000e+00
6.500,35.500,0.000000e+00
7.500,35.500,0.000000e+00
8.500,35.500,0.000000e+00
9.500,35.500,0.000000e+00
10.500,35.500,0.000000e+00
11.500,35.500,0.000000e+00
12.500,35.500,0.000000e+00
13.500,35.500,0.000000e+00
14.500,35.500,0.000000e+00
15.500,35.500,0.000000e+00
16.500,35.500,0.000000e+00
17.500,35.500,0.000000e+00
18.500,35.500,0.000000e+00
19.500,35.500,0.000000e+00
20.500,35.500,0.000000e+00
21.500,35.500,0.000000e+00
22.500,35.500,0.000000e+00
23.500,35.500,0.000000e+00
24.500,35.500,0.000000e+00
25.500,35.500,0.000000e+00
26.500,35.500,0.000000e+00
27.500,35.500,0.000000e+00
28.500,35.500,0.000000e+00
29.500,35.500,0.000000e+00
30.500,35.500,0.000000e+00
31.500,35.500,0.000000e+00
32.500,35.500,0.000000e+00
33.500,35.500,0.000000e+00
34.500,35.500,0.000000e+00
35.500,35.500,0.000000e+00
36.500,35.500,0.000000e+00
37.500,35.500,0.000000e+00
38.500,35.500,0.000000e+00
39.500,35.500,0.000000e+00
40.500,35.500,0.000000e+00
41.500,35.500,0.000000e+00
42.500,35.500,0.000000e+00
43.500,35.500,0.000000e+00
44.500,35.500,0.000000e+00
45.500,35.500,0.000000e+00
46.500,35.500,0.000000e+00
47.500,35.500,0.000000e+00
48.500,35.500,0.000000e+00
49.500,35.500,0.000000e+00
-49.500,36.500,0.000000e+00
-48.500,36.500,0.000000e+00
-47.500,36.500,0.000000e+00
-46.500,36.500,0.000000e+00
-45.500,36.500,0.000000e+00
-44.500,36.500,0.000000e+00
-43.500,36.500,0.000000e+00
-42.500,36.500,0.000000e+00
-41.500,36.500,0.000000e+00
-40.500,36.500,0.000000e+00
-39.500,36.500,0.000000e+00
-38.500,36.500,0.000000e+00
-37.500,36.500,0.000000e+00
-36.500,36.500,0.000000e+00
-35.500,36.500,0.000000e+00
-34.500,36.500,0.000000e+00
-33.500,36.500,0.000000e+00
-32.500,36.500,0.000000e+00
-31.500,36.500,0.000000e+00
-30.500,36.500,0.000000e+00
-29.500,36.500,0.000000e+00
-28.500,36.500,0.000000e+00
-27.500,36.500,0.000000e+00
-26.500,36.500,0.000000e+00
-25.500,36.500,0.000000e+00
-24.500,36.500,0.000000e+00
-23.500,36.500,0.000000e+00
-22.500,36.500,0.000000e+00
-21.500,36.500,0.000000e+00
-20.500,36.500,0.000000e+00
-19.500,36.500,0.000000e+00
-18.500,36.500,0.000000e+00
-17.500,36.500,0.000000e+00
-16.500,36.500,0.000000e+00
-15.500,36.500,0.000000e+00
-14.500,36.500,0.000000e+00
-13.500,36.500,0.000000e+00
-12.500,36.500,0.000000e+00
-11.500,36.500,0.000000e+00
-10.500,36.500,0.000000e+00
-9.500,36.500,0.000000e+00
-8.500,36.500,0.000000e+00
-7.500,36.500,0.000000e+00
-6.500,36.500,0.000000e+00
-5.500,36.500,0.000000e+00
-4.500,36.500,0.000000e+00
-3.500,36.500,0.000000e+00
-2.500,36.500,0.000000e+00
-1.500,36.500,0.000000e+00
-0.500,36.500,2.406428e-03
0.500,36.500,2.391935e-03
1.500,36.500,1.343975e-07
2.500,36.500,0.000000e+00
3.500,36.500,0.000000e+00
4.500,36.500,0.000000e+00
5.500,36.500,0.000000e+00
6.500,36.500,0.000000e+00
7.500,36.500,0.000000e+00
8.500,36.500,0.000000e+00
9.500,36.500,0.000000e+00
10.500,36.500,0.000000e+00
11.500,36.500,0.000000e+00
12.500,36.500,0.000000e+00
13.500,36.500,0.000000e+00
14.500,36.500,0.000000e+00
15.500,36.500,0.000000e+00
16.500,36.500,0.000000e+00
17.500,36.500,0.000000e+00
18.500,36.500,0.000000e+00
19.500,36.500,0.000000e+00
20.500,36.500,0.000000e+00
21.500,36.500,0.000000e+00
22.500,36.500,0.000000e+00
23.500,36.500,0.000000e+00
24.500,36.500,0.000000e+00
25.500,36.500,0.000000e+00
26.500,36.500,0.000000e+00
27.500,36.500,0.000000e+00
28.500,36.500,0.000000e+00
29.500,36.500,0.000000e+00
30.500,36.500,0.000000e+00
31.500,36.500,0.000000e+00
32.500,36.500,0.000000e+00
33.500,36.500,0.000000e+00
34.500,36.500,0.000000e+00
35.500,36.500,0.000000e+00
36.500,36.500,0.000000e+00
37.500,36.500,0.000000e+00
38.500,36.500,0.000000e+00
39.500,36.500,0.000000e+00
40.500,36.500,0.000000e+00
41.500,36.500,0.000000e+00
42.500,36.500,0.000000e+00
43.500,36.500,0.000000e+00
44.500,36.500,0.000000e+00
45.500,36.500,0.000000e+00
46.500,36.500,0.000000e+00
47.500,36.500,0.000000e+00
48.500,36.500,0.000000e+00
49.500,36.500,0.000000e+00
-49.500,37.500,0.000000e+00
-48.500,37.500,0.000000e+00
-47.500,37.500,0.000000e+00
-46.500,37.500,0.000000e+00
-45.500,37.500,0.000000e+00
-44.500,37.500,0.000000e+00
-43.500,37.500,0.000000e+00
-42.500,37.500,0.000000e+00
-41.500,37.500,0.000000e+00
-40.500,37.500,0.000000e+00
-39.500,37.500,0.000000e+00
-38.500,37.500,0.000000e+00
-37.500,37.500,0.000000e+00
-36.500,37.500,0.000000e+00
-35.500,37.500,0.000000e+00
-34.500,37.500,0.000000e+00
-33.500,37.500,0.000000e+00
-32.500,37.500,0.000000e+00
-31.500,37.500,0.000000e+00
-30.500,37.500,0.000000e+00
-29.500,37.500,0.000000e+00
-28.500,37.500,0.000000e+00
-27.500,37.500,0.000000e+00
-26.500,37.500,0.000000e+00
-25.500,37.500,0.000000e+00
-24.500,37.500,0.000000e+00
-23.500,37.500,0.000000e+00
-22.500,37.500,0.000000e+00
-21.500,37.500,0.000000e+00
-20.500,37.500,0.000000e+00
-19.500,37.500,0.000000e+00
-18.500,37.500,0.000000e+00
-17.500,37.500,0.000000e+00
-16.500,37.500,0.000000e+00
-15.500,37.500,0.000000e+00
-14.500,37.500,0.000000e+00
-13.500,37.500,0.000000e+00
-12.500,37.500,0.000000e+00
-11.500,37.500,0.000000e+00
-10.500,37.500,0.000000e+00
-9.500,37.500,0.000000e+00
-8.500,37.500,0.000000e+00
-7.500,37.500,0.000000e+00
-6.500,37.500,0.000000e+00
-5.500,37.500,0.000000e+00
-4.500,37.500,0.000000e+00
-3.500,37.500,0.000000e+00
-2.500,37.500,0.000000e+00
-1.500,37.500,2.504249e-07
-0.500,37.500,2.415502e-03
0.500,37.500,2.399052e-03
1.500,37.500,2.889056e-07
2.500,37.500,0.000000e+00
3.500,37.500,0.000000e+00
4.500,37.500,0.000000e+00
5.500,37.500,0.000000e+00
6.500,37.500,0.000000e+00
7.500,37.500,0.000000e+00
8.500,37.500,0.000000e+00
9.500,37.500,0.000000e+00
10.500,37.500,0.000000e+00
11.500,37.500,0.000000e+00
12.500,37.500,0.000000e+00
13.500,37.500,0.000000e+00
14.500,37.500,0.000000e+00
15.500,37.500,0.000000e+00
16.500,37.500,0.000000e+00
17.500,37.500,0.000000e+00
18.500,37.500,0.000000e+00
19.500,37.500,0.000000e+00
20.500,37.500,0.000000e+00
21.500,37.500,0.000000e+00
22.500,37.500,0.000000e+00
23.500,37.500,0.000000e+00
24.500,37.500,0.000000e+00
25.500,37.500,0.000000e+00
26.500,37.500,0.000000e+00
27.500,37.500,0.000000e+00
28.500,37.500,0.000000e+00
29.500,37.500,0.000000e+00
30.500,37.500,0.000000e+00
31.500,37.500,0.000000e+00
32.500,37.500,0.000000e+00
33.500,37.500,0.000000e+00
34.500,37.500,0.000000e+00
35.500,37.500,0.000000e+00
36.500,37.500,0.000000e+00
37.500,37.500,0.000000e+00
38.500,37.500,0.000000e+00
39.500,37.500,0.000000e+00
40.500,37.500,0.000000e+00
41.500,37.500,0.000000e+00
42.500,37.500,0.000000e+00
43.500,37.500,0.000000e+00
44.500,37.500,0.000000e+00
45.500,37.500,0.000000e+00
46.500,37.500,0.000000e+00
47.500,37.500,0.000000e+00
48.500,37.500,0.000000e+00
49.500,37.500,0.000000e+00
-49.500,38.500,0.000000e+00
-48.500,38.500,0.000000e+00
-47.500,38.500,0.000000e+00
-46.500,38.500,0.000000e+00
-45.500,38.500,0.000000e+00
-44.500,38.500,0.000000e+00
-43.500,38.500,0.000000e+00
-42.500,38.500,0.000000e+00
-41.500,38.500,0.000000e+00
-40.500,38.500,0.000000e+00
-39.500,38.500,0.000000e+00
-38.500,38.500,0.000000e+00
-37.500,38.500,0.000000e+00
-36.500,38.500,0.000000e+00
-35.500,38.500,0.000000e+00
-34.500,38.500,0.000000e+00
-33.500,38.500,0.000000e+00
-32.500,38.500,0.000000e+00
-31.500,38.500,0.000000e+00
-30.500,38.500,0.000000e+00
-29.500,38.500,0.000000e+00
-28.500,38.500,0.000000e+00
-27.500,38.500,0.000000e+00
-26.500,38.500,0.000000e+00
-25.500,38.500,0.000000e+00
-24.500,38.500,0.000000e+00
-23.500,38.500,0.000000e+00
-22.500,38.500,0.000000e+00
-21.500,38.500,0.000000e+00
-20.500,38.500,0.000000e+00
-19.500,38.500,0.000000e+00
-18.500,38.500,0.000000e+00
-17.500,38.500,0.000000e+00
-16.500,38.500,0.000000e+00
-15.500,38.500,0.000000e+00
-14.500,38.500,0.000000e+00
-13.500,38.500,0.000000e+00
-12.500,38.500,0.000000e+00
-11.500,38.500,0.000000e+00
-10.500,38.500,0.000000e+00
-9.500,38.500,0.000000e+00
-8.500,38.500,0.000000e+00
-7.500,38.500,0.000000e+00
-6.500,38.500,0.000000e+00
-5.500,38.500,0.000000e+00
-4.500,38.500,0.000000e+00
-3.500,38.500,0.000000e+00
-2.500,38.500,0.000000e+00
-1.500,38.500,5.220204e-07
-0.500,38.500,2.424315e-03
0.500,38.500,2.406612e-03
1.500,38.500,4.446424e-07
2.500,38.500,0.000000e+00
3.500,38.500,0.000000e+00
4.500,38.500,0.000000e+00
5.500,38.500,0.000000e+00
6.500,38.500,0.000000e+00
7.500,38.500,0.000000e+00
8.500,38.500,0.000000e+00
9.500,38.500,0.000000e+00
10.500,38.500,0.000000e+00
11.500,38.500,0.000000e+00
12.500,38.500,0.000000e+00
13.500,38.500,0.000000e+00
14.500,38.500,0.000000e+00
15.500,38.500,0.000000e+00
16.500,38.500,0.000000e+00
17.500,38.500,0.000000e+00
18.500,38.500,0.000000e+00
19.500,38.500,0.000000e+00
20.500,38.500,0.000000e+00
21.500,38.500,0.000000e+00
22.500,38.500,0.000000e+00
23.500,38.500,0.000000e+00
24.500,38.500,0.000000e+00
25.500,38.500,0.000000e+00
26.500,38.500,0.000000e+00
27.500,38.500,0.000000e+00
28.500,38.500,0.000000e+00
29.500,38.500,0.000000e+00
30.500,38.500,0.000000e+00
31.500,38.500,0.000000e+00
32.500,38.500,0.000000e+00
33.500,38.500,0.000000e+00
34.500,38.500,0.000000e+00
35.500,38.500,0.000000e+00
36.500,38.500,0.000000e+00
37.500,38.500,0.000000e+00
38.500,38.500,0.000000e+00
39.500,38.500,0.000000e+00
40.500,38.500,0.000000e+00
41.500,38.500,0.000000e+00
42.500,38.500,0.000000e+00
43.500,38.500,0.000000e+00
44.500,38.500,0.000000e+00
45.500,38.500,0.000000e+00
46.500,38.500,0.000000e+00
47.500,38.500,0.000000e+00
48.500,38.500,0.000000e+00
49.500,38.500,0.000000e+00
-49.500,39.500,0.000000e+00
-48.500,39.500,0.000000e+00
-47.500,39.500,0.000000e+00
-46.500,39.500,0.000000e+00
-45.500,39.500,0.000000e+00
-44.500,39.500,0.000000e+00
-43.500,39.500,0.000000e+00
-42.500,39.500,0.000000e+00
-41.500,39.500,0.000000e+00
-40.500,39.500,0.000000e+00
-39.500,39.500,0.000000e+00
-38.500,39.500,0.000000e+00
-37.500,39.500,0.000000e+00
-36.500,39.500,0.000000e+00
-35.500,39.500,0.000000e+00
-34.500,39.500,0.000000e+00
-33.500,39.500,0.000000e+00
-32.500,39.500,0.000000e+00
-31.500,39.500,0.000000e+00
-30.500,39.500,0.000000e+00
-29.500,39.500,0.000000e+00
-28.500,39.500,0.000000e+00
-27.500,39.500,0.000000e+00
-26.500,39.500,0.000000e+00
-25.500,39.500,0.000000e+00
-24.500,39.500,0.000000e+00
-23.500,39.500,0.000000e+00
-22.500,39.500,0.000000e+00
-21.500,39.500,0.000000e+00
-20.500,39.500,0.000000e+00
-19.500,39.500,0.000000e+00
-18.500,39.500,0.000000e+00
-17.500,39.500,0.000000e+00
-16.500,39.500,0.000000e+00
-15.500,39.500,0.000000e+00
-14.500,39.500,0.000000e+00
-13.500,39.500,0.000000e+00
-12.500,39.500,0.000000e+00
-11.500,39.500,0.000000e+00
-10.500,39.500,0.000000e+00
-9.500,39.500,0.000000e+00
-8.500,39.500,0.000000e+00
-7.500,39.500,0.000000e+00
-6.500,39.500,0.000000e+00
-5.500,39.500,0.000000e+00
-4.500,39.500,0.000000e+00
-3.500,39.500,0.000000e+00
-2.500,39.500,0.000000e+00
-1.500,39.500,9.892996e-07
-0.500,39.500,2.432346e-03
0.500,39.500,2.414929e-03
1.500,39.500,6.401376e-07
2.500,39.500,0.000000e+00
3.500,39.500,0.000000e+00
4.500,39.500,0.000000e+00
5.500,39.500,0.000000e+00
6.500,39.500,0.000000e+00
7.500,39.500,0.000000e+00
8.500,39.500,0.000000e+00
9.500,39.500,0.000000e+00
10.500,39.500,0.000000e+00
11.500,39.500,0.000000e+00
12.500,39.500,0.000000e+00
13.500,39.500,0.000000e+00
14.500,39.500,0.000000e+00
15.500,39.500,0.000000e+00
16.500,39.500,0.000000e+00
17.500,39.500,0.000000e+00
18.500,39.500,0.000000e+00
19.500,39.500,0.000000e+00
20.500,39.500,0.000000e+00
21.500,39.500,0.000000e+00
22.500,39.500,0.000000e+00
23.500,39.500,0.000000e+00
24.500,39.500,0.000000e+00
25.500,39.500,0.000000e+00
26.500,39.500,0.000000e+00
27.500,39.500,0.000000e+00
28.500,39.500,0.000000e+00
29.500,39.500,0.000000e+00
30.500,39.500,0.000000e+00
31.500,39.500,0.000000e+00
32.500,39.500,0.000000e+00
33.500,39.500,0.000000e+00
34.500,39.500,0.000000e+00
35.500,39.500,0.000000e+00
36.500,39.500,0.000000e+00
